soc_code,hours_per_week,time_pressure,decision_autonomy,decision_frequency,precision_required,physical_standing,physical_sitting,outdoor_work,indoor_climate_controlled,teamwork_required,customer_facing,phone_use,email_use,elements_with_data,avg_sample_size
47-2152,2.283114754098361,4.299333333333333,4.46655737704918,4.397540983606557,4.13360655737705,4.4206666666666665,1.6426666666666667,3.96344262295082,3.1262711864406776,4.0775,3.325,4.095,3.47,13,60.30769230769231
47-2161,1.9199999999999997,3.24,3.23,4.12,4.17,4.62,1.23,4.35,1.5800000000000003,4.33,2.1,3.4,1.62,13,22.0
47-2171,1.72,4.43,3.14,3.2899999999999996,3.43,4.1,1.32,4.6,1.7800000000000002,4.18,2.62,3.9399999999999995,2.13,13,21.846153846153847
47-2181,2.12,4.18,3.7899999999999996,3.88,4.28,3.87,1.68,4.98,1.5800000000000003,4.16,3.37,4.57,1.81,13,21.692307692307693
47-2211,2.28,3.98,3.4,3.2,4.44,4.84,1.48,2.51,3.22,3.71,2.96,2.08,2.06,13,15.0
47-2221,2.32,4.24,3.68,3.83,4.13,4.61,1.61,4.8,1.7,4.4,3.03,3.44,2.31,13,39.46153846153846
47-2231,2.12,3.89,4.2,4.15,4.39,4.27,2.16,4.69,2.97,4.78,3.34,4.59,3.72,13,23.846153846153847
47-3011,2.03,4.44,3.07,3.08,3.85,4.37,1.35,4.32,1.75,4.27,3.28,3.61,1.11,13,22.692307692307693
47-3012,2.06,4.0,4.12,3.5400000000000005,4.25,4.62,1.6,4.16,2.9,4.07,2.54,3.75,2.05,13,20.307692307692307
47-3013,1.9799999999999998,3.91,3.56,3.73,4.2,4.62,1.55,3.9500000000000006,3.2900000000000005,4.42,2.94,3.52,2.29,13,23.692307692307693
47-3014,2.05,3.64,3.36,3.86,3.27,4.49,1.25,3.96,2.01,4.51,2.5,3.57,1.08,13,28.46153846153846
47-3015,2.33,3.84,3.06,3.78,3.5199999999999996,4.24,1.89,4.48,2.99,3.9200000000000004,3.3899999999999997,3.5799999999999996,1.24,13,19.692307692307693
47-3016,2.01,3.1,3.21,2.85,3.95,4.570000000000001,1.75,4.5,1.65,4.14,3.01,2.62,1.79,13,29.46153846153846
47-4011,2.185,4.09074074074074,4.465185185185185,4.128333333333334,3.964259259259259,3.1505555555555556,2.7409259259259255,4.071851851851853,3.7777358490566035,3.9624074074074076,4.037777777777778,4.679245283018868,4.890185185185185,13,53.84615384615385
47-4021,2.74,4.08,3.99,4.97,4.54,4.03,2.16,3.26,4.41,3.81,4.4,4.74,4.71,13,18.692307692307693
47-4031,2.11,4.52,4.23,2.74,4.07,4.46,1.68,4.76,3.06,4.03,3.6599999999999997,4.35,1.45,13,17.846153846153847
47-4041,2.05,3.8800000000000003,3.32,3.3500000000000005,3.75,3.8699999999999997,2.25,3.5800000000000005,3.43,4.09,3.3699999999999997,4.12,2.79,13,21.0
47-4051,2.01,3.7200000000000006,3.5100000000000002,4.23,4.1,3.95,2.77,4.94,2.07,4.64,3.73,3.54,2.72,13,27.615384615384617
47-4061,2.45,3.9,4.0,3.57,3.92,3.7899999999999996,2.36,4.95,1.39,4.34,2.59,4.4,2.15,13,22.846153846153847
47-4071,2.6,3.82,4.06,4.31,3.39,3.4100000000000006,2.43,4.95,1.86,4.46,4.44,4.74,2.83,13,22.846153846153847
47-4091,2.59,4.06,4.09,4.0,3.75,3.16,3.08,4.35,3.31,4.39,4.73,4.81,2.56,13,18.923076923076923
47-4099,2.04,3.83,3.43,3.22,3.5899999999999994,3.96,1.91,4.41,3.61,4.26,3.7400000000000007,4.27,3.65,13,22.76923076923077
47-5011,2.98,3.21,3.9400000000000004,3.98,3.93,4.48,1.91,4.99,1.04,4.54,3.0,3.25,1.17,13,17.0
47-5012,2.9700000000000006,4.1,4.21,4.51,4.61,4.36,1.75,4.97,1.07,4.86,3.26,3.6,1.5600000000000003,13,26.76923076923077
47-5013,2.86,4.35,4.16,4.88,4.35,4.3,1.8400000000000003,5.0,1.77,4.58,3.03,4.02,2.71,13,17.923076923076923
47-5022,2.81,3.5800000000000005,4.06,4.13,3.8,2.45,4.04,4.1,1.78,4.47,2.21,3.2600000000000002,1.6199999999999999,13,27.384615384615383
47-5023,2.53,3.0,4.51,3.7599999999999993,3.62,4.13,2.13,4.36,1.81,3.2599999999999993,2.61,3.6,1.7100000000000002,13,19.846153846153847
47-5032,2.54,4.35,3.75,4.29,4.5,4.27,1.82,4.92,1.68,4.29,2.96,4.52,2.86,13,23.153846153846153
47-5041,2.47,3.3999999999999995,4.02,4.71,4.11,3.94,2.1,1.9300000000000002,1.32,4.61,1.22,2.25,1.35,13,21.0
47-5043,2.99,4.79,2.93,3.56,3.88,4.91,1.19,2.28,1.06,4.61,1.09,2.14,1.03,13,15.0
47-5044,2.79,3.68,3.14,3.47,3.4599999999999995,2.75,3.27,2.12,1.43,4.45,1.65,2.11,1.27,13,37.53846153846154
47-5051,2.07,2.61,3.41,2.43,3.7399999999999998,4.48,1.53,4.7700000000000005,1.27,3.79,2.17,1.83,1.31,13,14.0
47-5071,2.45,4.28,3.9400000000000004,4.51,3.74,4.16,1.77,4.98,2.2,4.44,2.86,4.51,2.67,13,17.0
47-5081,2.93,3.47,4.12,4.13,3.94,3.65,2.35,4.67,2.81,4.46,2.77,3.86,1.94,13,16.0
49-1011,2.53,3.93,4.36,4.09,4.43,3.01,3.11,3.26,3.35,4.35,3.38,4.84,4.41,13,44.15384615384615
49-2011,2.18,4.24,4.54,4.04,4.01,3.92,2.04,2.25,4.44,3.5499999999999994,4.2,4.93,4.52,13,23.923076923076923
49-2021,2.39,3.48,3.74,3.67,4.25,2.9600000000000004,2.74,3.56,3.5,4.29,3.6600000000000006,4.24,4.23,13,21.923076923076923
49-2022,2.19,4.12,4.47,4.67,4.16,3.54,2.44,4.34,3.0800000000000005,3.81,4.23,4.69,4.77,13,20.923076923076923
49-2091,2.5599999999999996,4.54,3.84,3.75,4.42,3.11,2.98,2.68,4.1,4.05,2.96,3.75,3.92,13,28.846153846153847
49-2092,2.29,4.04,4.11,4.31,4.51,4.4,1.91,2.62,3.14,4.03,3.16,3.7900000000000005,2.74,13,23.76923076923077
49-2093,2.34,4.48,3.71,3.37,4.18,3.98,2.27,4.01,3.7900000000000005,3.5,2.1,2.88,3.2,13,16.923076923076923
49-2094,2.44,3.16,4.25,3.4300000000000006,4.41,3.6,2.66,2.25,4.69,4.26,2.65,3.46,4.3,13,20.0
49-2095,2.34,4.17,3.51,4.16,4.74,3.71,2.28,4.32,3.87,4.61,2.52,4.43,4.43,13,27.692307692307693
49-2096,2.73,4.53,4.14,4.04,4.71,4.09,2.07,2.26,3.1300000000000003,4.24,3.42,3.75,2.95,13,23.692307692307693
49-2097,1.96,3.82,4.12,2.79,3.76,3.93,2.29,3.78,3.49,3.93,4.47,4.78,4.58,13,15.0
49-2098,2.55,4.08,4.49,4.75,4.33,4.33,1.66,3.43,3.86,4.05,4.3,4.98,4.13,13,22.923076923076923
49-3011,2.24,4.24,3.97,4.51,4.69,4.0,2.5,4.02,2.92,4.13,3.1699999999999995,3.41,3.71,13,20.846153846153847
49-3021,2.66,4.53,4.14,3.97,4.39,4.19,1.65,2.02,2.45,3.11,2.32,2.56,1.05,13,15.461538461538462
49-3022,2.13,4.41,3.43,3.59,4.12,3.93,2.18,4.75,2.87,3.6,3.79,4.84,2.46,13,15.923076923076923
49-3023,2.51,4.48,4.33,4.63,4.51,4.6,1.64,2.99,2.48,3.65,3.65,3.88,3.06,13,38.76923076923077
49-3031,2.51,4.07,4.07,4.23,4.44,4.4,1.76,4.29,2.77,3.84,2.91,3.81,3.05,13,26.846153846153847
49-3041,2.43,4.08,4.41,4.17,4.41,4.41,1.86,3.68,2.84,3.98,3.52,3.64,3.05,13,30.923076923076923
49-3042,2.5,3.93,4.2,4.5,4.34,4.23,1.86,4.49,1.72,4.3,3.4,4.33,3.9,13,48.46153846153846
49-3043,2.44,3.9899999999999998,4.13,3.0100000000000002,3.8300000000000005,4.58,1.57,4.26,1.67,4.02,2.84,2.64,2.31,13,27.53846153846154
49-3051,2.41,4.17,4.41,4.46,3.93,4.3,1.84,4.68,2.12,3.75,3.83,4.45,2.59,13,31.76923076923077
49-3052,2.4,4.54,4.19,4.88,4.71,4.88,1.62,3.52,3.71,4.37,3.63,3.24,3.69,13,15.846153846153847
49-3053,2.61,3.66,4.38,3.43,3.76,4.49,1.65,3.58,2.73,2.92,3.57,3.85,2.36,13,16.923076923076923
49-3091,1.61,4.53,4.63,4.97,4.48,4.5,1.85,1.68,4.99,3.26,4.82,5.0,4.13,13,15.76923076923077
49-3092,2.29,3.46,4.1,3.81,3.6199999999999997,4.15,1.9400000000000002,3.7599999999999993,1.5,3.27,3.3899999999999997,2.84,2.51,13,20.76923076923077
49-3093,2.49,4.15,3.98,4.06,4.53,4.67,1.44,2.91,1.76,4.4,4.17,3.98,2.67,13,27.76923076923077
49-9011,2.48,4.0,4.27,4.17,3.9000000000000004,4.03,2.01,4.14,2.67,3.9099999999999997,3.8800000000000003,4.79,2.98,13,35.76923076923077
49-9012,2.39,4.03,4.1,3.89,4.22,3.38,2.77,4.62,3.01,4.4,3.7,4.65,4.01,13,32.69230769230769
49-9021,2.24,3.8,4.3,4.35,4.15,3.9,2.02,4.05,3.44,4.21,3.89,4.68,3.89,13,38.92307692307692
49-9031,2.14,3.74,4.54,4.43,4.22,3.2199999999999998,2.4,3.49,4.04,3.58,4.65,4.89,3.57,13,25.923076923076923
49-9041,2.47,3.69,3.9,2.79,3.72,3.95,2.18,2.69,3.56,4.36,1.74,3.13,2.9,13,24.923076923076923
49-9043,2.5,3.7,4.44,3.77,4.1,4.3,1.93,2.9100000000000006,3.5399999999999996,4.14,2.42,3.52,3.76,13,21.923076923076923
49-9044,2.77,4.59,3.64,4.32,4.91,4.27,1.82,4.36,2.9100000000000006,4.64,2.77,4.23,3.95,13,22.0
49-9045,2.9599999999999995,4.67,3.7900000000000005,3.2900000000000005,3.73,4.38,1.5099999999999998,2.98,1.38,4.16,1.64,2.86,1.14,13,23.692307692307693
49-9051,2.59,4.11,4.27,4.75,4.56,4.19,2.13,5.0,1.4900000000000002,4.86,3.68,4.42,3.93,13,22.923076923076923
49-9052,2.4,4.54,4.51,4.05,4.38,3.9199999999999995,2.16,4.83,3.63,4.28,3.9899999999999998,4.69,3.29,13,28.0
49-9061,1.88,3.6700000000000004,4.39,3.37,4.63,2.31,4.17,1.14,4.62,2.69,3.13,3.6999999999999997,3.85,13,18.923076923076923
49-9062,2.18,3.82,4.35,3.94,4.72,3.54,2.41,2.46,4.7,4.33,3.8300000000000005,4.5,4.660000000000001,13,27.692307692307693
49-9063,2.38,3.86,4.73,3.76,4.9,2.76,3.36,1.29,4.76,2.15,3.81,4.8,4.76,13,21.076923076923077
49-9064,2.35,3.81,4.61,3.52,4.86,2.22,4.68,1.0,5.0,3.19,3.27,4.17,2.89,13,18.0
49-9071,2.6200000000000006,3.7200000000000006,4.07,4.18,3.9699999999999998,4.1,1.93,4.24,3.73,4.3,3.5299999999999994,4.61,4.45,13,53.76923076923077
49-9081,2.6,4.21,4.19,4.37,4.29,4.14,2.19,4.75,2.12,4.51,2.4100000000000006,4.04,4.75,13,30.0
49-9091,2.51,3.0300000000000002,4.81,3.65,4.05,3.34,2.26,3.3,4.12,2.76,3.58,4.21,4.39,13,25.76923076923077
49-9092,2.3,3.85,4.36,3.65,4.26,3.78,2.02,4.61,1.75,4.52,2.9800000000000004,4.14,3.3800000000000003,13,23.384615384615383
49-9094,2.5,3.92,4.04,4.0,4.48,3.38,2.54,4.38,3.62,3.6,4.31,4.96,4.81,13,25.846153846153847
49-9095,2.74,4.24,4.23,4.49,4.33,4.81,1.09,4.429999999999999,1.88,3.81,2.46,4.09,1.15,13,14.923076923076923
49-9096,2.55,4.61,3.9,4.09,4.42,4.11,1.72,4.58,2.38,4.41,3.08,4.18,2.73,13,16.923076923076923
49-9097,2.39,3.8600000000000003,4.44,3.8800000000000003,3.99,3.6199999999999997,2.41,4.67,2.73,4.57,2.97,4.55,3.4,13,17.76923076923077
49-9098,2.21,3.44,3.85,3.96,3.89,3.99,2.08,3.94,2.47,4.17,3.38,3.91,3.69,13,31.76923076923077
49-9099,2.69,3.5800000000000005,4.21,4.35,3.64,3.26,2.79,4.67,3.79,4.28,2.49,4.75,4.57,13,21.384615384615383
51-1011,2.83,4.5,4.32,4.48,4.23,3.9800000000000004,2.27,2.63,3.3,4.52,2.92,4.01,4.41,13,34.92307692307692
51-2011,2.55,3.53,3.59,3.24,4.45,3.71,2.49,1.45,4.08,4.06,2.29,2.22,1.72,13,32.92307692307692
51-2021,2.14,4.14,4.08,3.41,4.92,4.62,1.78,1.49,3.6100000000000003,3.8600000000000003,2.04,2.09,1.25,13,18.76923076923077
51-2022,2.26,4.48,3.78,3.26,4.11,3.02,3.42,1.92,4.78,3.7,2.28,2.5,1.9,13,31.0
51-2023,2.28,3.78,3.65,2.49,4.16,3.28,2.73,1.11,4.98,4.19,2.35,1.7300000000000002,3.22,13,21.923076923076923
51-2031,2.38,4.31,3.6700000000000004,3.84,4.49,4.23,1.89,2.1,2.99,4.21,2.79,2.59,2.52,13,38.0
51-2041,2.65,4.33,3.66,3.23,4.34,4.3,1.76,2.2,1.66,3.95,1.8,2.36,1.96,13,31.923076923076923
51-2051,2.3,4.59,3.0399999999999996,2.43,3.75,4.96,1.63,1.67,2.54,4.36,2.4,1.55,1.2,13,21.615384615384617
51-2061,1.49,2.9099999999999997,4.32,3.8699999999999997,3.58,2.46,3.57,1.26,4.02,3.63,1.4499999999999997,3.82,3.0900000000000003,13,12.846153846153847
51-2092,2.45,4.5,4.03,3.61,4.66,3.6,2.45,1.19,3.85,4.26,2.0,2.54,2.56,13,32.92307692307692
51-3011,2.16,4.320000000000001,4.2,3.6,4.2,4.4,1.57,1.16,3.7,3.89,3.41,3.77,2.88,13,30.692307692307693
51-3021,1.64,4.12,3.58,3.97,3.92,4.86,1.3,1.28,5.0,4.4,4.48,3.65,2.54,13,23.846153846153847
51-3022,2.57,4.59,2.6,4.64,4.51,5.0,1.23,2.29,4.75,4.31,3.43,3.04,1.43,13,16.692307692307693
51-3023,2.42,2.97,3.12,2.87,3.79,4.34,1.13,1.67,4.17,4.56,3.3,2.05,1.42,13,15.846153846153847
51-3091,2.49,4.03,3.54,3.49,4.32,4.78,1.45,1.23,3.29,3.7200000000000006,2.52,2.25,2.14,13,26.76923076923077
51-3092,2.25,4.19,3.6999999999999997,2.76,4.25,4.38,1.67,1.01,3.7900000000000005,4.22,1.9900000000000002,2.39,1.65,13,18.923076923076923
51-3093,2.12,4.14,4.59,3.5500000000000003,3.69,3.95,1.65,2.82,4.74,4.56,3.0,2.76,2.02,13,19.846153846153847
51-4021,2.61,4.41,3.7100000000000004,4.58,3.99,4.44,1.7699999999999998,1.45,2.47,3.47,1.32,2.5,1.93,13,21.76923076923077
51-4022,2.74,4.47,3.8,3.72,4.02,4.43,2.06,1.9,2.52,4.34,2.02,2.84,1.97,13,13.846153846153847
51-4023,2.4,4.36,3.55,4.03,4.39,4.31,1.7099999999999997,1.36,3.15,4.7,3.18,2.53,2.12,13,28.0
51-4031,2.31,4.14,2.36,3.05,4.37,3.73,2.57,1.42,2.69,3.16,1.71,1.18,1.07,13,16.923076923076923
51-4032,2.79,4.32,4.06,3.74,4.7,3.92,2.11,1.07,3.84,4.31,2.39,2.5,2.91,13,31.692307692307693
51-4033,2.38,4.31,3.87,3.48,4.62,4.11,1.87,1.53,4.16,3.5899999999999994,2.47,2.32,2.4,13,29.846153846153847
51-4034,2.41,3.26,2.9,2.28,3.71,4.09,1.73,1.5200000000000002,4.2,3.6,2.82,2.42,2.17,13,24.384615384615383
51-4035,2.44,4.1,3.49,2.44,4.63,4.5,1.48,1.27,2.24,3.53,1.88,1.7699999999999998,1.6699999999999997,13,21.76923076923077
51-4041,2.44,4.22,4.15,3.72,4.61,4.51,1.88,1.34,4.06,3.78,2.65,2.41,2.51,13,30.846153846153847
51-4051,2.63,3.39,3.85,3.38,4.08,4.04,2.14,1.8199999999999998,1.87,4.18,1.69,2.47,2.02,13,21.846153846153847
51-4052,2.48,3.48,3.2100000000000004,2.67,3.51,4.56,1.38,1.27,1.03,3.24,1.11,1.86,1.73,13,21.615384615384617
51-4061,2.7,4.24,3.9,3.2,4.78,4.61,1.33,1.12,3.99,3.4599999999999995,1.31,1.65,1.9000000000000001,13,19.0
51-4062,2.54,4.51,3.7900000000000005,3.18,4.13,3.84,2.24,1.94,3.5,4.14,2.07,3.85,3.78,13,23.53846153846154
51-4071,2.81,4.2,3.99,3.52,4.18,4.6,1.25,2.51,1.13,3.94,1.89,1.41,1.5599999999999998,13,20.923076923076923
51-4072,2.64,3.96,3.94,2.88,4.14,4.55,1.28,1.44,2.81,3.47,1.15,2.08,2.17,13,31.615384615384617
51-4081,2.61,4.46,3.9,2.78,4.69,4.36,1.81,1.12,3.79,3.78,2.24,2.05,3.32,13,15.923076923076923
51-4111,2.46,4.29,4.76,3.98,4.8,4.13,1.78,1.32,3.2,3.99,1.84,2.71,3.23,13,17.923076923076923
51-4121,2.35,4.51,3.31,3.34,4.36,3.5200000000000005,2.52,1.52,2.67,3.85,1.9899999999999998,2.14,1.88,13,42.38461538461539
51-4122,2.42,4.28,3.4699999999999998,3.76,4.38,4.26,2.19,1.69,2.54,4.17,2.09,2.43,2.48,13,25.76923076923077
51-4191,2.56,4.6,3.2900000000000005,3.5499999999999994,4.15,4.54,1.7299999999999998,1.51,3.02,4.01,1.63,2.91,1.91,13,23.846153846153847
51-4192,2.62,4.64,3.4800000000000004,3.14,4.69,4.28,1.9099999999999997,2.21,2.22,3.47,2.21,1.92,2.32,13,19.384615384615383
51-4193,2.34,4.94,3.9,3.36,4.22,4.27,1.75,1.46,2.23,4.15,2.17,1.87,1.65,13,29.384615384615383
51-4194,2.48,4.05,3.77,3.77,4.61,4.67,1.51,1.91,2.51,3.9399999999999995,2.13,2.19,1.9699999999999998,13,21.923076923076923
51-5111,1.94,4.92,3.95,3.01,4.64,2.34,4.21,1.18,4.619999999999999,3.96,2.6,4.37,4.46,13,30.46153846153846
51-5112,2.41,4.8,4.14,4.21,4.7,4.4,1.67,1.13,5.0,4.28,3.05,2.56,2.34,13,20.846153846153847
51-5113,2.01,3.87,3.42,3.6,4.31,4.71,1.54,1.1,4.28,4.55,2.51,1.98,1.57,13,25.923076923076923
51-6011,1.87,3.9100000000000006,2.92,2.83,3.93,4.62,1.38,1.59,3.5,3.72,2.49,2.03,1.37,13,30.846153846153847
51-6021,1.9199999999999997,3.9399999999999995,2.69,1.4699999999999998,4.07,4.28,1.55,1.5800000000000003,3.0399999999999996,3.4600000000000004,2.58,1.88,1.4699999999999998,13,21.76923076923077
51-6031,2.13,3.7600000000000002,3.0,2.68,3.9800000000000004,1.82,4.44,1.0,3.57,3.42,1.48,1.64,1.34,13,38.92307692307692
51-6041,2.12,4.03,4.33,3.56,4.19,4.3,2.05,1.0,4.32,2.51,3.51,3.92,2.21,13,17.0
51-6042,1.84,3.8899999999999997,3.5200000000000005,3.63,4.41,3.2599999999999993,3.3,1.02,3.72,3.87,1.6800000000000002,1.7399999999999998,2.02,13,19.846153846153847
51-6051,2.12,3.21,2.88,2.59,4.75,3.74,2.65,1.05,2.12,4.13,3.15,2.83,2.47,13,15.615384615384615
51-6052,2.22,4.53,4.4,3.8300000000000005,4.53,2.6,3.82,1.14,4.37,3.67,3.98,4.05,2.65,13,21.692307692307693
51-6061,1.9,3.82,3.76,3.8399999999999994,4.19,4.63,1.5800000000000003,1.1699999999999997,1.96,4.05,2.08,2.86,1.78,13,14.846153846153847
51-6062,2.16,3.8800000000000003,3.07,2.68,4.36,4.37,1.8099999999999998,1.42,2.84,3.53,1.5400000000000003,1.88,1.73,13,20.923076923076923
51-6063,2.14,4.06,3.79,2.91,3.98,4.03,2.07,1.0,3.6199999999999997,3.6499999999999995,1.44,1.77,1.73,13,20.846153846153847
51-6064,2.14,3.2699999999999996,3.07,2.34,3.87,4.62,1.43,1.18,3.36,4.01,1.65,1.4900000000000002,1.28,13,22.692307692307693
51-6091,2.58,3.8800000000000003,3.67,4.19,4.04,3.35,2.24,1.73,4.46,4.56,2.21,4.01,3.65,13,17.615384615384617
51-6092,2.19,4.07,4.27,4.19,4.72,3.17,3.06,1.05,3.95,4.53,2.54,4.03,3.6700000000000004,13,19.76923076923077
51-6093,2.05,3.8600000000000003,3.21,3.18,4.33,4.63,1.61,1.2,3.59,3.08,2.59,2.12,1.05,13,17.923076923076923
51-7011,2.28,4.11,3.6399999999999997,3.6100000000000003,4.11,4.64,1.49,1.86,2.53,3.85,3.2299999999999995,2.95,1.0,13,19.76923076923077
51-7021,2.25,3.8199999999999994,3.81,3.5800000000000005,4.22,4.65,1.52,1.3,2.47,3.75,1.45,1.9599999999999997,1.4,13,20.846153846153847
51-7031,2.23,4.16,3.32,3.81,4.24,4.1,1.94,1.48,2.0,3.51,2.26,3.33,3.02,13,15.76923076923077
51-7032,2.44,4.14,4.33,4.01,4.7,4.02,2.1,2.39,3.4100000000000006,4.14,3.36,3.65,3.68,13,23.46153846153846
51-7041,2.22,4.18,4.21,3.22,4.6,4.48,1.52,2.04,1.97,3.7300000000000004,1.2,2.19,1.68,13,18.923076923076923
51-7042,2.33,3.96,3.75,3.5800000000000005,4.4,4.74,1.39,1.7,1.59,4.19,2.28,2.61,1.57,13,30.46153846153846
51-8011,2.7,4.28,3.03,4.26,4.91,2.46,3.6200000000000006,2.16,4.99,4.89,2.13,4.97,4.88,13,40.76923076923077
51-8012,2.47,3.94,4.3,4.42,4.6,2.96,3.44,2.8,4.25,4.24,3.58,5.0,4.55,13,17.923076923076923
51-8013,2.5491752577319584,3.4095833333333334,4.190927835051546,4.128631578947368,3.9306250000000005,3.012916666666667,3.040625,3.7312500000000006,3.973958333333334,4.528125,2.51,4.145744680851064,4.0275,13,95.84615384615384
51-8021,2.32,3.74,4.21,3.94,4.25,3.5800000000000005,2.59,4.26,3.8,4.67,3.3600000000000003,4.8,4.57,13,20.846153846153847
51-8031,2.33,4.0,4.12,3.83,4.04,3.3800000000000003,2.54,4.65,4.17,4.09,3.4599999999999995,4.82,4.83,13,23.615384615384617
51-8091,2.45,4.11,4.2,4.66,4.46,3.28,2.7,4.54,4.54,4.1,1.68,4.59,3.54,13,33.92307692307692
51-8092,2.44,3.6000000000000005,4.2,4.08,4.52,3.01,2.88,4.29,3.6600000000000006,4.41,2.81,4.86,4.6,13,21.615384615384617
51-8093,2.62,3.75,3.74,4.15,4.05,3.0,3.32,4.84,3.83,4.5,2.63,4.34,3.8999999999999995,13,25.615384615384617
51-8099,2.47,3.93,4.27,4.24,4.39,3.3099999999999996,2.84,4.28,4.67,4.67,2.65,3.86,3.33,13,22.846153846153847
51-9011,2.53,4.02,3.98,3.7100000000000004,4.28,3.72,2.7,4.12,2.68,4.41,1.68,3.78,4.41,13,21.923076923076923
51-9012,2.47,2.95,4.27,3.5899999999999994,3.66,3.3399999999999994,2.51,1.6300000000000001,3.27,3.82,1.39,3.8399999999999994,1.86,13,29.692307692307693
51-9021,2.65,3.72,4.07,3.28,3.7,3.93,2.24,3.4,2.57,3.55,2.24,2.61,2.19,13,15.923076923076923
51-9022,2.4,4.05,3.7799999999999994,2.23,4.21,3.9099999999999997,2.29,2.53,3.58,3.6800000000000006,2.03,2.67,1.8400000000000003,13,17.76923076923077
51-9023,2.3,4.68,3.6500000000000004,4.29,4.62,4.69,1.63,2.49,3.6300000000000003,4.47,1.69,2.07,1.65,13,17.923076923076923
51-9031,2.04,3.75,3.16,2.05,4.570000000000001,4.56,1.5,1.02,4.63,3.47,1.16,1.05,1.09,13,15.538461538461538
51-9032,2.48,3.9299999999999997,3.59,3.69,4.53,4.77,1.53,1.7000000000000002,3.28,4.21,1.7999999999999998,2.82,2.6,13,40.76923076923077
51-9041,2.26,3.9200000000000004,3.54,3.78,4.2,4.55,1.72,1.13,3.03,4.16,2.15,2.88,1.55,13,39.76923076923077
51-9051,2.34,2.84,3.5499999999999994,3.49,3.99,3.8699999999999997,2.25,1.76,2.38,3.81,1.46,1.92,1.41,13,23.923076923076923
51-9061,2.51,3.72,4.12,3.75,4.55,3.82,2.37,1.94,3.24,4.5,2.9600000000000004,3.73,4.18,13,21.846153846153847
51-9071,2.4705882352941178,4.212727272727272,3.844117647058823,3.857058823529411,4.812941176470588,1.7541176470588236,4.4005882352941175,1.5723529411764705,4.833529411764706,4.249411764705882,3.911764705882353,4.439411764705882,4.169411764705882,13,33.92307692307692
51-9081,2.04,4.81,4.21,3.18,4.79,2.05,4.44,1.03,4.73,4.06,2.63,3.33,2.92,13,21.615384615384617
51-9082,1.97,4.39,3.86,4.39,4.39,4.34,1.96,1.18,4.85,3.94,3.76,4.21,3.79,13,30.615384615384617
51-9083,1.9,4.58,3.9899999999999998,3.73,4.26,3.87,2.13,1.01,4.97,4.06,3.31,3.53,2.82,13,27.615384615384617
51-9111,2.19,4.44,3.59,4.15,4.41,4.570000000000001,1.55,1.72,4.13,4.04,1.95,1.55,1.89,13,29.692307692307693
51-9123,1.75,2.86,3.65,2.82,3.85,3.38,2.58,1.23,2.79,3.9499999999999997,3.21,3.09,2.9,13,18.76923076923077
51-9124,2.18,4.23,3.7899999999999996,4.19,3.9600000000000004,4.28,1.31,2.11,2.81,4.1,2.01,1.63,1.39,13,36.53846153846154
51-9141,2.3,3.8600000000000003,3.34,3.2,4.25,3.56,2.85,1.28,4.98,4.01,1.72,3.75,2.54,13,20.846153846153847
51-9151,1.42,4.01,3.51,3.23,3.7300000000000004,3.9,2.47,2.23,4.08,3.8000000000000003,4.03,4.43,3.14,13,19.0
51-9161,2.49,4.41,4.04,3.52,4.79,4.6,1.6,1.27,3.8,3.75,1.91,2.19,2.37,13,31.76923076923077
51-9162,2.22,4.2,3.9,4.23,4.43,3.19,2.83,1.38,3.84,3.74,2.22,3.4500000000000006,4.01,13,23.692307692307693
51-9191,2.3,4.11,4.14,3.76,3.88,4.58,1.4699999999999998,1.22,3.9100000000000006,3.74,2.32,2.43,2.58,13,22.0
51-9192,2.28,4.09,3.25,3.23,3.2,4.7,1.9700000000000002,2.53,3.15,4.11,1.25,1.8,1.36,13,16.615384615384617
51-9193,2.5,4.06,3.8899999999999997,3.8899999999999997,4.09,4.32,2.39,3.21,4.33,4.02,1.9600000000000002,1.8299999999999998,2.26,13,19.76923076923077
51-9194,2.08,4.25,4.09,3.16,4.43,3.41,2.75,1.33,4.39,3.36,2.76,3.95,3.32,13,22.923076923076923
51-9195,2.1817647058823533,3.67768115942029,3.8600000000000003,3.6336231884057972,4.238695652173914,3.941449275362319,2.159710144927536,1.93463768115942,2.791764705882353,3.6453623188405797,2.997205882352941,2.5508695652173916,2.0753623188405794,13,68.6923076923077
51-9196,2.3,4.27,3.43,4.42,4.12,4.68,1.4599999999999997,1.12,3.0,4.52,2.2,1.63,1.65,13,27.153846153846153
51-9197,1.92,4.15,2.68,3.37,3.53,5.0,1.09,1.81,3.41,2.98,2.09,1.74,1.28,13,16.846153846153847
51-9198,2.34,4.09,3.69,3.52,3.88,3.75,2.03,2.12,1.8299999999999998,3.89,1.99,1.71,1.71,13,26.53846153846154
53-1041,2.36,4.69,4.47,4.67,4.57,3.52,2.48,4.38,4.07,4.85,4.25,4.95,4.98,13,17.923076923076923
53-1042,2.81,4.105,4.605,4.66,4.205,3.12,3.28,3.6049999999999995,3.6875675675675677,4.66,4.154999999999999,4.864054054054054,4.869999999999999,13,37.84615384615385
53-1043,2.7,3.9700000000000006,4.16,4.59,4.64,3.62,2.76,3.85,2.91,4.66,4.6,4.71,5.0,13,16.846153846153847
