unit_id,ope_id,school_name,city,state,zip_code,predominant_degree,highest_degree,control,locale,latitude,longitude,carnegie_basic,is_hbcu,is_pbi,is_annhi,is_tribal,is_aanapii,is_hsi,is_nanti,religious_affiliation,admission_rate,sat_verbal_25,sat_verbal_75,sat_math_25,sat_math_75,act_median,sat_avg,enrollment,pct_white,pct_black,pct_hispanic,pct_asian,pct_nonresident,pct_part_time,net_price_public,net_price_private,net_price_public_0_30k,net_price_public_30_48k,net_price_public_48_75k,net_price_public_75_110k,net_price_public_110k_plus,net_price_private_0_30k,net_price_private_30_48k,net_price_private_48_75k,net_price_private_75_110k,net_price_private_110k_plus,tuition_in_state,tuition_out_of_state,net_tuition_per_fte,instruction_spend_per_fte,avg_faculty_salary,pct_full_time_faculty,pct_pell,graduation_rate_4yr,graduation_rate_less_4yr,retention_rate_4yr,retention_rate_less_4yr,pct_federal_loan,pct_age_25_plus,default_rate_3yr,repayment_rate_3yr,median_debt,earnings_sample_size_10yr,mean_earnings_10yr,median_earnings_10yr,pct_earning_above_25k_10yr,mean_earnings_low_income_10yr,mean_earnings_mid_income_10yr,mean_earnings_high_income_10yr,median_earnings_6yr,median_debt_supp,completion_100pct_4yr,institution_level,pct_women,test_score_policy,pct_earning_above_hs_median_10yr,control_label,setting,size_bucket,net_price,graduation_rate,retention_rate,tuition,test_policy_label,carnegie_label,religion_label,is_minority_serving
481225,4210200.0,Mid-South Christian College,Memphis,TN,38118-3151,3,3,2,11.0,35.064172,-89.911799,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,,,,,,,23.0,0.1304,0.2609,0.3043,0.0,0.3043,0.087,,11881.0,,,,,,10866.0,,12897.0,,,11905.0,11905.0,1725.0,6075.0,3706.0,0.4375,0.3529,0.75,,1.0,,0.0,0.5833,,,,,,,,,,,,,0.75,1,0.5217,1.0,,Private nonprofit,City,"Very small (< 1,000)",11881.0,0.75,1.0,11905.0,Required,Special Focus — Faith-Related,Other religious,False
481401,4215400.0,Grace School of Theology,Conroe,TX,77384-4894,3,4,2,12.0,30.205731,-95.472493,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,,,,,,,,215.0,0.0884,0.0558,0.0465,0.0,0.0,0.9814,,,,,,,,,,,,,6760.0,6760.0,2527.0,3870.0,6043.0,0.1957,0.1196,,,,,0.0761,0.8318,0.0,,,,,,,,,,,,,1,0.3814,,,Private nonprofit,City,"Very small (< 1,000)",,,,6760.0,Unknown,Special Focus — Faith-Related,Seventh-day Adventist,False
481410,4215900.0,Yeshiva Gedolah Kesser Torah,Monsey,NY,10952-2127,3,3,2,21.0,41.124819,-74.068553,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.3571,,,,,,,82.0,0.9756,0.0,0.0,0.0,0.0244,0.0,,9215.0,,,,,,8100.0,10330.0,,,,9600.0,9600.0,9656.0,4778.0,2722.0,,0.3797,0.381,,1.0,,0.0,,,,,,,,,,,,,,0.381,1,0.0,3.0,,Private nonprofit,Suburb,"Very small (< 1,000)",9215.0,0.381,1.0,9600.0,Not Required,Special Focus — Faith-Related,None,False
481438,4216100.0,Yeshiva Yesodei Hatorah,Lakewood,NJ,08701-4946,3,3,2,21.0,40.065908,-74.202016,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,,,,,,72.0,0.9444,0.0,0.0,0.0,0.0556,0.0,,9429.0,,,,,,9292.0,10531.0,7341.0,10566.0,11351.0,12500.0,12500.0,15429.0,18337.0,3433.0,,0.3881,0.0741,,0.6522,,0.0,,,,,,,,,,,,,,0.0741,1,0.0,3.0,,Private nonprofit,Suburb,"Very small (< 1,000)",9429.0,0.0741,0.6522,12500.0,Not Required,Special Focus — Faith-Related,None,False
481720,1303923.0,South University-High Point,High Point,NC,27265-8320,3,4,3,12.0,36.040441,-79.963547,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,70.0,0.2143,0.6429,0.0429,0.0143,0.0,0.2857,,27634.0,,,,,,27915.0,,,27073.0,,20650.0,20650.0,11442.0,6442.0,,,0.5532,0.0,,0.5,,0.8085,0.8857,0.0,0.2547585843,26123.0,22187.0,40200.0,34421.0,0.603,32200.0,42100.0,61700.0,34115.0,26123.0,0.0,1,0.9857,,0.5687,Private for-profit,City,"Very small (< 1,000)",27634.0,0.0,0.5,20650.0,Unknown,Special Focus — Health Professions,None,False
482149,157900.0,Augusta University,Augusta,GA,30912,3,4,1,12.0,33.47037,-81.989071,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8931,520.0,630.0,500.0,600.0,25.0,1113.0,5282.0,0.4593,0.2639,0.1024,0.0846,0.0136,0.1448,13347.0,,10597.0,11947.0,13829.0,16848.0,16901.0,,,,,,8122.0,23500.0,11145.0,17460.0,9791.0,0.6551,0.3838,0.4865,,0.7347,,0.3847,0.1202,0.0,0.5605442177,20500.0,2282.0,70600.0,48472.0,0.851,63500.0,73000.0,79300.0,45037.0,20500.0,0.2698,1,0.6407,1.0,0.7463,Public,City,"Medium (3,000–9,999)",13347.0,0.4865,0.7347,8122.0,Required,Doctoral — High Research,None,False
482158,158100.0,Middle Georgia State University,Macon,GA,31206,3,4,1,12.0,32.808092,-83.732058,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9977,480.0,610.0,460.0,570.0,22.0,1055.0,6655.0,0.5025,0.3243,0.0781,0.0295,0.017,0.3629,13922.0,,12194.0,13045.0,14948.0,17887.0,18331.0,,,,,,4432.0,14032.0,4220.0,7364.0,8261.0,0.7417,0.4092,0.256,,0.6085,,0.3441,0.2735,0.0,0.3333333333,19000.0,4227.0,35000.0,40863.0,0.639,33800.0,34100.0,40500.0,39624.0,19000.0,0.1081,1,0.5417,5.0,0.674,Public,City,"Medium (3,000–9,999)",13922.0,0.256,0.6085,4432.0,Considered,Master's — Medium Programs,None,False
482228,3862600.0,Veritas Baptist College,Lawrenceburg,IN,47025,3,4,2,31.0,39.093747,-84.848698,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1.0,,,,,,,114.0,0.8509,0.0175,0.0526,0.0614,0.0,0.6842,,13539.0,,,,,,13539.0,,,,,8992.0,8992.0,8009.0,3192.0,3121.0,,0.3333,0.2857,,0.6,,0.087,0.4571,0.014,,,,,,,,,,30634.0,,0.125,1,0.3947,3.0,,Private nonprofit,Town,"Very small (< 1,000)",13539.0,0.2857,0.6,8992.0,Not Required,Special Focus — Faith-Related,Other religious,False
482413,1072795.0,DeVry College of New York,New York,NY,10016,3,4,3,11.0,40.747747,-73.983492,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,,,,,,175.0,0.1143,0.3143,0.28,0.0686,0.0914,0.4,,34530.0,,,,,,,,34530.0,,,17488.0,17488.0,14695.0,2955.0,10888.0,0.2857,0.5579,0.3333,,0.0,,0.6005,0.8857,0.0,0.3764165573,24807.0,55007.0,50300.0,45987.0,0.769,41700.0,52500.0,63600.0,42178.0,24807.0,0.2083,1,0.4343,5.0,0.7034,Private for-profit,City,"Very small (< 1,000)",34530.0,0.3333,0.0,17488.0,Considered,Special Focus — Business,None,False
482422,1072702.0,DeVry University-Arizona,Phoenix,AZ,85021,3,4,3,11.0,33.565758,-112.104601,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,22.0,0.3636,0.2273,0.3182,0.0455,0.0455,0.4091,,,,,,,,,,,,,17488.0,17488.0,13595.0,14557.0,9672.0,0.25,0.5167,0.625,,,,0.6833,0.6364,0.0,0.3764165573,24807.0,55007.0,50300.0,45987.0,0.769,41700.0,52500.0,63600.0,42178.0,24807.0,0.375,1,0.2273,5.0,0.7034,Private for-profit,City,"Very small (< 1,000)",,0.625,,17488.0,Considered,Bacc — Diverse Fields,None,False
482431,1072706.0,DeVry University-California,Ontario,CA,91764,3,4,3,12.0,34.068481,-117.5876,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.4325,,,,,,,2081.0,0.2494,0.1547,0.37,0.0932,0.0034,0.4459,,33294.0,,,,,,32140.0,33380.0,33875.0,39108.0,38099.0,17488.0,17488.0,14018.0,2398.0,9410.0,0.1901,0.5357,0.4286,,0.7222,,0.5736,0.8565,0.0,0.3764165573,24807.0,55007.0,50300.0,45987.0,0.769,41700.0,52500.0,63600.0,42178.0,24807.0,0.3333,1,0.4589,5.0,0.7034,Private for-profit,City,"Small (1,000–2,999)",33294.0,0.4286,0.7222,17488.0,Considered,Master's — Medium Programs,None,False
482459,1072711.0,DeVry University-Florida,Orlando,FL,32801,3,4,3,11.0,28.53732,-81.379188,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,,,,,,188.0,0.2926,0.3191,0.2979,0.0053,0.0053,0.4309,,,,,,,,,,,,,17488.0,17488.0,46627.0,2766.0,9149.0,0.3043,0.5267,0.4,,,,0.7046,0.9309,0.0,0.3764165573,24807.0,55007.0,50300.0,45987.0,0.769,41700.0,52500.0,63600.0,42178.0,24807.0,0.2,1,0.5798,5.0,0.7034,Private for-profit,City,"Very small (< 1,000)",,0.4,,17488.0,Considered,Special Focus — Business,None,False
482468,1072714.0,DeVry University-Georgia,Decatur,GA,30030,3,4,3,21.0,33.775112,-84.297316,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8125,,,,,,,472.0,0.1822,0.661,0.0614,0.0085,0.0127,0.3263,,30243.0,,,,,,29275.0,,31212.0,,,17488.0,17488.0,13122.0,2135.0,9183.0,0.1455,0.611,0.3636,,1.0,,0.7387,0.8665,0.0,0.3764165573,24807.0,55007.0,50300.0,45987.0,0.769,41700.0,52500.0,63600.0,42178.0,24807.0,0.2222,1,0.6017,5.0,0.7034,Private for-profit,Suburb,"Very small (< 1,000)",30243.0,0.3636,1.0,17488.0,Considered,Special Focus — Business,None,False
482477,1072700.0,DeVry University-Illinois,Lisle,IL,60532,1,4,3,21.0,41.807204,-88.116625,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.4325,485.0,580.0,505.0,550.0,,1050.0,25975.0,0.4002,0.3158,0.1536,0.0206,0.0021,0.5776,,30878.0,,,,,,30226.0,30669.0,32045.0,34173.0,34794.0,17488.0,17488.0,12484.0,903.0,8774.0,0.0741,0.6524,0.3686,,0.6509,,0.7938,0.8608,0.0,0.3764165573,24807.0,55007.0,50300.0,45987.0,0.769,41700.0,52500.0,63600.0,42178.0,24807.0,0.1698,1,0.6654,5.0,0.7034,Private for-profit,Suburb,"Very large (20,000+)",30878.0,0.3686,0.6509,17488.0,Considered,Master's — Larger Programs,None,False
482547,1072755.0,DeVry University-Nevada,Henderson,NV,89074,3,3,3,11.0,36.020266,-115.096601,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,4.0,0.25,0.25,0.5,0.0,0.0,0.75,,,,,,,,,,,,,17488.0,17488.0,12496.0,15684.0,8032.0,,0.3,0.0,,,,0.3,0.75,0.0,0.3764165573,24807.0,55007.0,50300.0,45987.0,0.769,41700.0,52500.0,63600.0,42178.0,24807.0,0.0,1,0.5,5.0,0.7034,Private for-profit,City,"Very small (< 1,000)",,0.0,,17488.0,Considered,Special Focus — Business,None,False
482556,1072718.0,DeVry University-New Jersey,Iselin,NJ,08830,3,4,3,21.0,40.557503,-74.311372,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,,,,,,68.0,0.25,0.3529,0.2206,0.0735,0.0294,0.2647,,,,,,,,,,,,,17488.0,17488.0,13581.0,12843.0,11961.0,0.2121,0.6023,0.3333,,,,0.7273,0.7206,0.0,0.3764165573,24807.0,55007.0,50300.0,45987.0,0.769,41700.0,52500.0,63600.0,42178.0,24807.0,0.4,1,0.5294,5.0,0.7034,Private for-profit,Suburb,"Very small (< 1,000)",,0.3333,,17488.0,Considered,Bacc — Diverse Fields,None,False
482574,1072720.0,DeVry University-Ohio,Columbus,OH,43219,3,4,3,11.0,40.046679,-82.906219,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8889,,,,,,,218.0,0.5505,0.2936,0.0367,0.0138,0.0092,0.4266,,,,,,,,,,,,,17488.0,17488.0,13114.0,3263.0,9332.0,0.3333,0.5459,0.45,,,,0.7202,0.8486,0.0,0.3764165573,24807.0,55007.0,50300.0,45987.0,0.769,41700.0,52500.0,63600.0,42178.0,24807.0,0.2857,1,0.6055,5.0,0.7034,Private for-profit,City,"Very small (< 1,000)",,0.45,,17488.0,Considered,Bacc — Diverse Fields,None,False
482635,1072724.0,DeVry University-Texas,Irving,TX,75063,3,4,3,11.0,32.934524,-97.012494,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,26.0,0.4231,0.1923,0.2308,0.0,0.1154,0.5,,,,,,,,,,,,,17488.0,17488.0,14611.0,15162.0,8499.0,0.3571,0.369,0.3333,,,,0.4405,0.8077,0.0,0.3764165573,24807.0,55007.0,50300.0,45987.0,0.769,41700.0,52500.0,63600.0,42178.0,24807.0,0.3333,1,0.3077,5.0,0.7034,Private for-profit,City,"Very small (< 1,000)",,0.3333,,17488.0,Considered,Special Focus — Business,None,False
482653,1072725.0,DeVry University-Virginia,Arlington,VA,22202,3,4,3,12.0,38.861096,-77.049759,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,,,,,,25.0,0.12,0.64,0.04,0.0,0.12,0.32,,22341.0,,,,,,22341.0,,,,,17488.0,17488.0,14302.0,7114.0,8411.0,,0.4237,1.0,,0.5,,0.5254,0.88,0.0,0.3764165573,24807.0,55007.0,50300.0,45987.0,0.769,41700.0,52500.0,63600.0,42178.0,24807.0,1.0,1,0.44,5.0,0.7034,Private for-profit,City,"Very small (< 1,000)",22341.0,1.0,0.5,17488.0,Considered,Special Focus — Business,None,False
482680,158500.0,University of North Georgia,Dahlonega,GA,30597,3,4,1,32.0,34.530219,-83.985694,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7216,520.0,620.0,500.0,595.0,23.0,1136.0,15542.0,0.7015,0.0358,0.1684,0.0337,0.0097,0.2565,10785.0,,7958.0,9023.0,11167.0,13074.0,13702.0,,,,,,5009.0,15441.0,4368.0,5917.0,8190.0,0.7566,0.2769,0.3685,,0.7272,,0.2088,0.0909,0.0,0.6308356218,17750.0,5064.0,46200.0,50135.0,0.787,44000.0,46500.0,47300.0,43085.0,17750.0,0.3469,1,0.5565,5.0,0.7664,Public,Town,"Large (10,000–19,999)",10785.0,0.3685,0.7272,5009.0,Considered,Master's — Larger Programs,None,False
482699,159200.0,South Georgia State College,Douglas,GA,31533,2,3,1,33.0,31.495903,-82.855231,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1553.0,0.5744,0.2511,0.1185,0.0026,0.0058,0.3104,9300.0,,8002.0,8169.0,11140.0,12929.0,13742.0,,,,,,2970.0,9322.0,1295.0,7323.0,6995.0,0.6337,0.5223,0.2031,,0.6,,0.2765,0.1684,0.0,0.2664652568,11500.0,1989.0,34000.0,35697.0,0.632,32200.0,35300.0,37600.0,30570.0,11500.0,,1,0.6768,,0.5938,Public,Town,"Small (1,000–2,999)",9300.0,0.2031,0.6,2970.0,Unknown,Bacc/Associate's,None,False
482705,219900.0,Northeastern University Professional Programs,Boston,MA,02115,3,4,2,11.0,42.339992,-71.088782,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1674.0,0.3429,0.1362,0.1159,0.0842,0.2312,0.7539,,,,,,,,,,,,,,,11718.0,5061.0,9378.0,0.1193,0.0428,,,,,0.0831,0.3778,0.0,0.7869451697,24250.0,1663.0,74200.0,92538.0,0.876,72900.0,71900.0,75700.0,78413.0,24250.0,,1,0.589,,0.9086,Private nonprofit,City,"Small (1,000–2,999)",,,,,Unknown,Doctoral/Professional,None,False
482936,4263400.0,Florida Polytechnic University,Lakeland,FL,33805-8531,3,4,1,41.0,28.150149,-81.845995,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5573,590.0,680.0,590.0,690.0,29.0,1294.0,1556.0,0.5578,0.0559,0.2519,0.0559,0.0122,0.0604,9899.0,,6261.0,8232.0,11322.0,14621.0,14127.0,,,,,,4940.0,21005.0,2681.0,8196.0,10179.0,0.8673,0.3305,0.5302,,0.7536,,0.2495,0.0465,0.0,,14250.0,,,,,,,,77545.0,14250.0,0.3841,1,0.1896,1.0,,Public,Rural,"Small (1,000–2,999)",9899.0,0.5302,0.7536,4940.0,Required,Bacc — Diverse Fields,None,False
483018,4244300.0,Antioch College,Yellow Springs,OH,45387,3,3,2,41.0,39.799806,-83.888077,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8167,,,,,23.0,,127.0,0.4961,0.126,0.1654,0.0472,0.0,0.0,,6602.0,,,,,,6602.0,6602.0,6602.0,6602.0,6602.0,37143.0,37143.0,11952.0,17276.0,6692.0,1.0,0.748,0.2632,,0.6129,,0.7165,0.189,0.0,,,,,,,,,,32114.0,,0.1053,1,0.6299,5.0,,Private nonprofit,Rural,"Very small (< 1,000)",6602.0,0.2632,0.6129,37143.0,Considered,Bacc — Arts & Sciences,None,False
483036,4229500.0,Texas A&M University-Central Texas,Killeen,TX,76549,3,4,1,41.0,31.053407,-97.775182,19.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,,,,,,,1698.0,0.3634,0.2261,0.3062,0.0453,0.0018,0.6625,1113.0,,509.0,3946.0,-1325.0,,,,,,,,6627.0,16419.0,7536.0,9356.0,8517.0,0.5167,0.4847,,,,,0.4275,0.6316,0.0,,17750.0,,,,,,,,50382.0,17750.0,,1,0.596,3.0,,Public,Rural,"Small (1,000–2,999)",1113.0,,,6627.0,Not Required,Master's — Medium Programs,None,True
483124,108159.0,Arizona State University Digital Immersion,Scottsdale,AZ,85257,3,4,1,12.0,33.463517,-111.924487,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.6411,,,,,,,49000.0,0.518,0.0755,0.2373,0.0483,0.0016,0.6051,,,,,,,,,,,,,,,6451.0,4617.0,10785.0,0.6272,0.3789,,,,,0.3715,0.5868,0.0,0.5848558828,19500.0,19102.0,55500.0,62668.0,0.801,53100.0,55400.0,58500.0,52843.0,19500.0,,1,0.6278,3.0,0.8342,Public,City,"Very large (20,000+)",,,,,Not Required,Doctoral — High Research,None,True
483373,4181600.0,Integrity College of Health,Pasadena,CA,91104,1,3,3,12.0,34.171252,-118.131722,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,158.0,0.0443,0.0,0.8038,0.1013,0.0,0.1456,,18132.0,,,,,,17152.0,,20008.0,20180.0,,,,13962.0,3711.0,7396.0,0.4545,0.4889,0.6,,,,0.5778,0.4494,0.0,,13194.0,,,,,,,,53294.0,13194.0,,1,0.9494,,,Private for-profit,City,"Very small (< 1,000)",18132.0,0.6,,,Unknown,Unknown,None,False
483595,4240400.0,Ana G. Mendez University,Orlando,FL,32822,3,4,2,11.0,28.482195,-81.30843,32.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,4897.0,0.0243,0.0012,0.6769,0.0,0.0186,0.3894,,,,,,,,,,,,,13575.0,13575.0,10573.0,2578.0,5857.0,0.07,0.455,,,0.6325,,0.3408,0.7133,0.0,,12188.0,,,,,,,,,12188.0,,1,0.7586,,,Private nonprofit,City,"Medium (3,000–9,999)",,,0.6325,13575.0,Unknown,Special Focus — Other,None,True
483780,4219000.0,Washington University of Science and Technology,Alexandria,VA,22314-5202,3,4,3,12.0,38.801865,-77.082968,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1149,,,,,,,302.0,0.0,0.0,0.0,0.0066,0.8444,0.053,,,,,,,,,,,,,13178.0,13178.0,7000.0,1064.0,10000.0,0.0455,0.0,0.5455,,0.5965,,0.0,0.2616,0.0,,,,,,,,,,,,0.0,1,0.351,3.0,,Private for-profit,City,"Very small (< 1,000)",,0.5455,0.5965,13178.0,Not Required,Master's — Medium Programs,None,False
484473,153500.0,University of Florida-Online,Gainesville,FL,32611,3,3,1,12.0,29.649413,-82.339848,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.6438,640.0,700.0,615.0,690.0,29.0,1331.0,4577.0,0.5709,0.0419,0.2338,0.0566,0.0116,0.4527,4702.0,,1035.0,3690.0,5162.0,10187.0,12178.0,,,,,,3876.0,16579.0,2287.0,4433.0,6302.0,0.093,0.2039,0.7766,,0.935,,0.1281,0.3162,0.0,0.6880226425,15000.0,8142.0,65700.0,71588.0,0.842,63400.0,65200.0,68500.0,56398.0,15000.0,0.2222,1,0.5366,1.0,0.8736,Public,City,"Medium (3,000–9,999)",4702.0,0.7766,0.935,3876.0,Required,Bacc — Diverse Fields,None,False
484613,2098800.0,University of Phoenix-Arizona,Phoenix,AZ,85040,3,4,3,11.0,33.41128,-112.012761,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,76996.0,0.289,0.2437,0.1191,0.0105,0.0006,0.0,,13571.0,,,,,,12784.0,13853.0,15320.0,17243.0,18188.0,9552.0,9552.0,12040.0,1275.0,8154.0,0.0654,0.4534,0.1951,,0.4091,,0.6037,0.8517,0.0,0.2802824942,31553.0,237365.0,54900.0,37752.0,0.786,39900.0,54000.0,76300.0,35359.0,31553.0,0.0154,1,0.7076,,0.6082,Private for-profit,City,"Very large (20,000+)",13571.0,0.1951,0.4091,9552.0,Unknown,Doctoral/Professional,None,False
484631,32098800.0,University of Phoenix-California,Ontario,CA,91761,3,4,3,12.0,34.065748,-117.58377,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,155.0,0.0968,0.1097,0.3548,0.0452,0.0,0.0,,,,,,,,,,,,,,,11461.0,1214.0,,0.0417,0.2397,0.1837,,,,0.347,0.9419,0.0,0.2802824942,31553.0,237365.0,54900.0,37752.0,0.786,39900.0,54000.0,76300.0,35359.0,31553.0,0.0,1,0.5161,,0.6082,Private for-profit,City,"Very small (< 1,000)",,0.1837,,,Unknown,Master's — Larger Programs,None,False
484756,42098875.0,University of Phoenix-Texas,Dallas,TX,75251-2004,3,4,3,11.0,32.917551,-96.768673,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,20.0,0.15,0.15,0.15,0.0,0.0,0.0,,,,,,,,,,,,,,,11886.0,1259.0,,,0.2222,0.0,,,,0.4259,1.0,0.0,0.2802824942,31553.0,237365.0,54900.0,37752.0,0.786,39900.0,54000.0,76300.0,35359.0,31553.0,0.0,1,0.5,,0.6082,Private for-profit,City,"Very small (< 1,000)",,0.0,,,Unknown,Special Focus — Business,None,False
484844,,Minerva University,San Francisco,CA,94103,3,4,2,11.0,37.782711,-122.408039,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0355,,,,,,,603.0,0.0464,0.0,0.0017,0.0199,0.9237,0.0,,,,,,,,,,,,,18700.0,18700.0,14165.0,13343.0,13729.0,0.8947,0.0,0.8883,,0.9571,,0.0,0.0083,,,,,,,,,,,,,0.7614,1,0.5755,3.0,,Private nonprofit,City,"Very small (< 1,000)",,0.8883,0.9571,18700.0,Not Required,Unknown,None,False
484862,2052300.0,University of West Los Angeles,Inglewood,CA,90301,3,4,3,21.0,33.947341,-118.36957,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,6.0,0.3333,0.1667,0.3333,0.1667,0.0,0.3333,,,,,,,,,,,,,,,35455.0,10869.0,7960.0,0.0682,0.1429,,,,,0.1429,0.8333,,,,,,,,,,,,,,1,0.6667,,,Private for-profit,Suburb,"Very small (< 1,000)",,,,,Unknown,Special Focus — Law,None,False
484871,4230100.0,Rabbinical College Ohr Yisroel,Brooklyn,NY,11236,3,3,2,11.0,40.629707,-73.896524,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,,,,,,,,116.0,1.0,0.0,0.0,0.0,0.0,0.0,,6147.0,,,,,,4978.0,5570.0,7797.0,,,9000.0,9000.0,10483.0,7874.0,3553.0,,0.3826,0.5152,,0.8611,,0.0,,,,,,,,,,,,,,0.0,1,0.0,,,Private nonprofit,City,"Very small (< 1,000)",6147.0,0.5152,0.8611,9000.0,Unknown,Special Focus — Faith-Related,Christian Reformed,False
484905,4242100.0,University of North Texas at Dallas,Dallas,TX,75241,3,4,1,11.0,32.659588,-96.803446,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.9386,415.0,510.0,405.0,480.0,18.0,916.0,2914.0,0.0954,0.2838,0.5426,0.0281,0.0041,0.4046,8376.0,,7316.0,8563.0,7686.0,14157.0,15780.0,,,,,,9590.0,22189.0,9197.0,8615.0,9012.0,0.9533,0.5148,0.4379,,0.7042,,0.2966,0.3241,0.0,,18606.0,,,,,,,,51716.0,18606.0,0.2931,1,0.6623,5.0,,Public,City,"Small (1,000–2,999)",8376.0,0.4379,0.7042,9590.0,Considered,Master's — Larger Programs,None,True
485111,157100.0,Georgia Military College,Milledgeville,GA,31061,2,3,1,32.0,33.07944,-83.224211,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,3936.0,0.3872,0.3963,0.1044,0.0259,0.0084,0.3925,14693.0,,13227.0,15287.0,16005.0,17551.0,,,,,,,8112.0,8112.0,4448.0,3891.0,5465.0,0.1446,0.3298,0.3294,,0.4,,0.392,0.2197,0.0,0.2551763804,8563.0,3727.0,35900.0,39257.0,0.608,33100.0,37600.0,41100.0,32351.0,8563.0,,1,0.5833,,0.6466,Public,Town,"Medium (3,000–9,999)",14693.0,0.3294,0.4,8112.0,Unknown,Other,None,False
485272,3698308.0,West Coast University-Miami,Doral,FL,33178-2775,3,3,3,13.0,25.81071,-80.347651,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,900.0,0.0511,0.1567,0.7489,0.0178,0.0011,0.3156,,38218.0,,,,,,32277.0,,41349.0,41027.0,,23691.0,23691.0,24798.0,14626.0,7930.0,0.2358,0.6389,0.5,,0.6667,,0.9147,0.5711,0.0,0.69375,32946.0,2234.0,67700.0,102672.0,0.786,,64000.0,,96114.0,32946.0,0.375,1,0.8822,,0.9015,Private for-profit,City,"Very small (< 1,000)",38218.0,0.5,0.6667,23691.0,Unknown,Special Focus — Health Professions,None,False
485519,4243400.0,Lionel University,Carpinteria,CA,93013-2912,2,3,3,22.0,34.38768,-119.486417,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,480.0,0.525,0.2438,0.15,0.0021,0.0,0.3146,,29539.0,,,,,,29845.0,28013.0,,,,15288.0,15288.0,7600.0,2213.0,3467.0,,0.3686,0.3837,,0.6667,,0.2902,0.9438,0.0,,12668.0,,,,,,,,,12668.0,,1,0.4188,,,Private for-profit,Suburb,"Very small (< 1,000)",29539.0,0.3837,0.6667,15288.0,Unknown,Other,None,False
485546,4244000.0,California Intercontinental University,Sioux Falls,SD,57103,3,4,3,12.0,43.547576,-96.723619,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,141.0,0.2979,0.3901,0.156,0.0213,0.0,1.0,,,,,,,,,,,,,9054.0,9054.0,9018.0,1757.0,6210.0,,0.78,0.1024,,,,0.6333,0.9291,0.0,,,,,,,,,,,,0.0873,1,0.5461,,,Private for-profit,City,"Very small (< 1,000)",,0.1024,,9054.0,Unknown,Doctoral/Professional,None,False
